clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
4.399000e-06,1.850000e-07,11,'1',118,'1'
4.399000e-06,1.900000e-07,11,'1',114,'1'
4.399000e-06,1.950000e-07,11,'1',112,'1'
4.399000e-06,2.000000e-07,10,'1',109,'1'
4.399000e-06,2.050000e-07,10,'1',106,'1'
4.399000e-06,2.100000e-07,10,'1',104,'1'
4.399000e-06,2.150000e-07,9,'1',101,'1'
4.399000e-06,2.200000e-07,9,'1',99,'1'
4.399000e-06,2.250000e-07,9,'1',97,'1'
4.399000e-06,2.300000e-07,9,'1',95,'1'
4.399000e-06,2.350000e-07,8,'1',92,'1'
4.399000e-06,2.400000e-07,8,'1',90,'1'
4.399000e-06,2.450000e-07,8,'1',88,'1'
4.399000e-06,2.500000e-07,8,'1',87,'1'
4.399000e-06,2.550000e-07,8,'1',85,'1'
4.399000e-06,2.600000e-07,7,'1',83,'1'
4.399000e-06,2.650000e-07,7,'1',82,'1'
4.399000e-06,2.700000e-07,7,'1',80,'1'
4.399000e-06,2.750000e-07,7,'1',79,'1'
4.399000e-06,2.800000e-07,7,'1',77,'1'
4.399000e-06,2.850000e-07,7,'1',76,'1'
4.399000e-06,2.900000e-07,6,'1',75,'1'
4.399000e-06,2.950000e-07,6,'1',73,'1'
4.399000e-06,3.000000e-07,6,'1',72,'1'
4.399000e-06,3.050000e-07,6,'1',71,'1'
4.399000e-06,3.100000e-07,6,'1',70,'1'
4.399000e-06,3.150000e-07,6,'1',68,'1'
4.399000e-06,3.200000e-07,6,'1',68,'1'
4.399000e-06,3.250000e-07,5,'1',67,'1'
4.399000e-06,3.300000e-07,6,'1',66,'1'
4.399000e-06,3.350000e-07,6,'1',65,'1'
4.399000e-06,3.390000e-07,6,'1',63,'1'
4.399000e-06,3.450000e-07,6,'1',63,'1'
4.399000e-06,3.500000e-07,5,'1',61,'1'
4.399000e-06,3.550000e-07,5,'1',61,'1'
4.399000e-06,3.600000e-07,5,'1',60,'1'
4.399000e-06,3.650000e-07,5,'1',60,'1'
4.399000e-06,3.700000e-07,5,'1',58,'1'
4.399000e-06,3.750000e-07,5,'1',58,'1'
4.399000e-06,3.800000e-07,5,'1',57,'1'
4.399000e-06,3.850000e-07,4,'1',56,'1'
4.399000e-06,3.900000e-07,4,'1',56,'1'
4.399000e-06,3.950000e-07,5,'1',55,'1'
4.399000e-06,4.000000e-07,4,'1',54,'1'
4.600000e-06,1.000000e-07,22,'1',229,'0'
4.600000e-06,1.050000e-07,21,'0',218,'0'
4.600000e-06,1.090000e-07,20,'0',208,'0'
4.600000e-06,1.140000e-07,19,'0',199,'0'
4.600000e-06,1.200000e-07,18,'0',190,'0'
4.600000e-06,1.250000e-07,17,'1',183,'0'
4.600000e-06,1.300000e-07,17,'1',176,'0'
4.600000e-06,1.350000e-07,16,'1',170,'0'
4.600000e-06,1.400000e-07,16,'1',164,'0'
4.600000e-06,1.450000e-07,14,'1',157,'0'
4.600000e-06,1.500000e-07,14,'1',153,'0'
4.600000e-06,1.550000e-07,14,'1',147,'0'
4.600000e-06,1.600000e-07,14,'1',143,'0'
4.600000e-06,1.640000e-07,13,'1',138,'1'
4.600000e-06,1.690000e-07,13,'1',134,'1'
4.600000e-06,1.750000e-07,13,'1',131,'1'
4.600000e-06,1.800000e-07,12,'1',127,'1'
4.600000e-06,1.850000e-07,11,'1',123,'1'
4.600000e-06,1.900000e-07,11,'1',121,'1'
4.600000e-06,1.950000e-07,11,'1',117,'1'
4.600000e-06,2.000000e-07,10,'1',114,'1'
4.600000e-06,2.050000e-07,11,'1',112,'1'
4.600000e-06,2.100000e-07,9,'1',109,'1'
4.600000e-06,2.150000e-07,10,'1',106,'1'
4.600000e-06,2.200000e-07,10,'1',103,'1'
4.600000e-06,2.250000e-07,9,'1',101,'1'
4.600000e-06,2.300000e-07,9,'1',99,'1'
4.600000e-06,2.350000e-07,8,'1',96,'1'
4.600000e-06,2.400000e-07,8,'1',95,'1'
4.600000e-06,2.450000e-07,9,'1',93,'1'
4.600000e-06,2.500000e-07,8,'1',91,'1'
4.600000e-06,2.550000e-07,8,'1',89,'1'
4.600000e-06,2.600000e-07,8,'1',87,'1'
4.600000e-06,2.650000e-07,7,'1',86,'1'
4.600000e-06,2.700000e-07,7,'1',84,'1'
4.600000e-06,2.750000e-07,7,'1',82,'1'
4.600000e-06,2.800000e-07,7,'1',81,'1'
4.600000e-06,2.850000e-07,7,'1',79,'1'
4.600000e-06,2.900000e-07,7,'1',78,'1'
4.600000e-06,2.950000e-07,7,'1',77,'1'
4.600000e-06,3.000000e-07,6,'1',76,'1'
4.600000e-06,3.050000e-07,7,'1',74,'1'
4.600000e-06,3.100000e-07,7,'1',73,'1'
4.600000e-06,3.150000e-07,6,'1',72,'1'
4.600000e-06,3.200000e-07,6,'1',71,'1'
4.600000e-06,3.250000e-07,6,'1',70,'1'
4.600000e-06,3.300000e-07,6,'1',68,'1'
4.600000e-06,3.350000e-07,6,'1',67,'1'
4.600000e-06,3.390000e-07,6,'1',67,'1'
4.600000e-06,3.450000e-07,5,'1',66,'1'
4.600000e-06,3.500000e-07,5,'1',64,'1'
4.600000e-06,3.550000e-07,5,'1',64,'1'
4.600000e-06,3.600000e-07,5,'1',63,'1'
4.600000e-06,3.650000e-07,5,'1',62,'1'
4.600000e-06,3.700000e-07,5,'1',61,'1'
4.600000e-06,3.750000e-07,5,'1',60,'1'
4.600000e-06,3.800000e-07,5,'1',59,'1'
4.600000e-06,3.850000e-07,5,'1',59,'1'
4.600000e-06,3.900000e-07,5,'1',58,'1'
4.600000e-06,3.950000e-07,5,'1',57,'1'
4.600000e-06,4.000000e-07,5,'1',57,'1'
4.800000e-06,1.000000e-07,23,'1',239,'0'
4.800000e-06,1.050000e-07,22,'1',227,'0'
4.800000e-06,1.090000e-07,21,'0',217,'0'
4.800000e-06,1.140000e-07,20,'0',208,'0'
4.800000e-06,1.200000e-07,19,'0',199,'0'
4.800000e-06,1.250000e-07,19,'0',191,'0'
4.800000e-06,1.300000e-07,18,'1',184,'0'
4.800000e-06,1.350000e-07,16,'1',177,'0'
4.800000e-06,1.400000e-07,16,'1',171,'0'
4.800000e-06,1.450000e-07,15,'1',164,'0'
4.800000e-06,1.500000e-07,15,'1',159,'0'
4.800000e-06,1.550000e-07,14,'1',154,'0'
4.800000e-06,1.600000e-07,14,'1',149,'0'
4.800000e-06,1.640000e-07,14,'1',144,'0'
4.800000e-06,1.690000e-07,13,'1',140,'0'
4.800000e-06,1.750000e-07,13,'1',136,'1'
4.800000e-06,1.800000e-07,12,'1',132,'1'
4.800000e-06,1.850000e-07,12,'1',128,'1'
4.800000e-06,1.900000e-07,12,'1',125,'1'
4.800000e-06,1.950000e-07,11,'1',122,'1'
4.800000e-06,2.000000e-07,11,'1',119,'1'
4.800000e-06,2.050000e-07,11,'1',116,'1'
4.800000e-06,2.100000e-07,11,'1',113,'1'
4.800000e-06,2.150000e-07,10,'1',111,'1'
4.800000e-06,2.200000e-07,10,'1',108,'1'
4.800000e-06,2.250000e-07,10,'1',105,'1'
4.800000e-06,2.300000e-07,9,'1',103,'1'
4.800000e-06,2.350000e-07,9,'1',101,'1'
4.800000e-06,2.400000e-07,9,'1',99,'1'
4.800000e-06,2.450000e-07,9,'1',97,'1'
4.800000e-06,2.500000e-07,9,'1',95,'1'
4.800000e-06,2.550000e-07,9,'1',93,'1'
4.800000e-06,2.600000e-07,8,'1',91,'1'
4.800000e-06,2.650000e-07,8,'1',89,'1'
4.800000e-06,2.700000e-07,8,'1',88,'1'
4.800000e-06,2.750000e-07,7,'1',86,'1'
4.800000e-06,2.800000e-07,7,'1',85,'1'
4.800000e-06,2.850000e-07,8,'1',84,'1'
4.800000e-06,2.900000e-07,7,'1',82,'1'
4.800000e-06,2.950000e-07,7,'1',81,'1'
4.800000e-06,3.000000e-07,7,'1',79,'1'
4.800000e-06,3.050000e-07,7,'1',78,'1'
4.800000e-06,3.100000e-07,7,'1',77,'1'
4.800000e-06,3.150000e-07,7,'1',75,'1'
4.800000e-06,3.200000e-07,6,'1',74,'1'
4.800000e-06,3.250000e-07,6,'1',73,'1'
4.800000e-06,3.300000e-07,6,'1',71,'1'
4.800000e-06,3.350000e-07,6,'1',71,'1'
4.800000e-06,3.390000e-07,6,'1',69,'1'
4.800000e-06,3.450000e-07,6,'1',69,'1'
4.800000e-06,3.500000e-07,5,'1',68,'1'
4.800000e-06,3.550000e-07,6,'1',67,'1'
4.800000e-06,3.600000e-07,5,'1',66,'1'
4.800000e-06,3.650000e-07,6,'1',65,'1'
4.800000e-06,3.700000e-07,6,'1',64,'1'
4.800000e-06,3.750000e-07,6,'1',63,'1'
4.800000e-06,3.800000e-07,6,'1',62,'1'
4.800000e-06,3.850000e-07,5,'1',62,'1'
4.800000e-06,3.900000e-07,5,'1',61,'1'
4.800000e-06,3.950000e-07,5,'1',59,'1'
4.800000e-06,4.000000e-07,5,'1',59,'1'
5.000000e-06,1.000000e-07,24,'1',249,'0'
5.000000e-06,1.050000e-07,23,'1',237,'0'
5.000000e-06,1.090000e-07,22,'1',226,'0'
5.000000e-06,1.140000e-07,21,'0',217,'0'
5.000000e-06,1.200000e-07,20,'0',208,'0'
5.000000e-06,1.250000e-07,19,'0',199,'0'
5.000000e-06,1.300000e-07,18,'0',191,'0'
5.000000e-06,1.350000e-07,18,'1',184,'0'
5.000000e-06,1.400000e-07,16,'1',177,'0'
5.000000e-06,1.450000e-07,17,'1',172,'0'
5.000000e-06,1.500000e-07,16,'1',165,'0'
5.000000e-06,1.550000e-07,15,'1',161,'0'
5.000000e-06,1.600000e-07,14,'1',155,'0'
5.000000e-06,1.640000e-07,15,'1',151,'0'
5.000000e-06,1.690000e-07,14,'1',146,'0'
5.000000e-06,1.750000e-07,13,'1',141,'0'
5.000000e-06,1.800000e-07,13,'1',138,'1'
5.000000e-06,1.850000e-07,12,'1',134,'1'
5.000000e-06,1.900000e-07,12,'1',131,'1'
5.000000e-06,1.950000e-07,12,'1',127,'1'
5.000000e-06,2.000000e-07,11,'1',124,'1'
5.000000e-06,2.050000e-07,11,'1',121,'1'
5.000000e-06,2.100000e-07,11,'1',118,'1'
5.000000e-06,2.150000e-07,11,'1',116,'1'
5.000000e-06,2.200000e-07,10,'1',113,'1'
5.000000e-06,2.250000e-07,10,'1',110,'1'
5.000000e-06,2.300000e-07,10,'1',108,'1'
5.000000e-06,2.350000e-07,10,'1',105,'1'
5.000000e-06,2.400000e-07,10,'1',103,'1'
5.000000e-06,2.450000e-07,9,'1',101,'1'
5.000000e-06,2.500000e-07,9,'1',99,'1'
5.000000e-06,2.550000e-07,9,'1',97,'1'
5.000000e-06,2.600000e-07,9,'1',96,'1'
5.000000e-06,2.650000e-07,8,'1',93,'1'
5.000000e-06,2.700000e-07,9,'1',92,'1'
5.000000e-06,2.750000e-07,8,'1',90,'1'
5.000000e-06,2.800000e-07,8,'1',89,'1'
5.000000e-06,2.850000e-07,8,'1',87,'1'
5.000000e-06,2.900000e-07,7,'1',85,'1'
5.000000e-06,2.950000e-07,7,'1',84,'1'
5.000000e-06,3.000000e-07,7,'1',82,'1'
5.000000e-06,3.050000e-07,7,'1',81,'1'
5.000000e-06,3.100000e-07,7,'1',80,'1'
5.000000e-06,3.150000e-07,7,'1',78,'1'
5.000000e-06,3.200000e-07,7,'1',77,'1'
5.000000e-06,3.250000e-07,6,'1',76,'1'
5.000000e-06,3.300000e-07,6,'1',75,'1'
5.000000e-06,3.350000e-07,7,'1',74,'1'
5.000000e-06,3.390000e-07,6,'1',72,'1'
5.000000e-06,3.450000e-07,6,'1',72,'1'
5.000000e-06,3.500000e-07,6,'1',70,'1'
5.000000e-06,3.550000e-07,6,'1',70,'1'
5.000000e-06,3.600000e-07,6,'1',68,'1'
5.000000e-06,3.650000e-07,6,'1',68,'1'
5.000000e-06,3.700000e-07,6,'1',67,'1'
5.000000e-06,3.750000e-07,6,'1',65,'1'
5.000000e-06,3.800000e-07,6,'1',64,'1'
5.000000e-06,3.850000e-07,5,'1',64,'1'
5.000000e-06,3.900000e-07,5,'1',63,'1'
5.000000e-06,3.950000e-07,6,'1',62,'1'
5.000000e-06,4.000000e-07,5,'1',62,'1'
5.200000e-06,1.000000e-07,25,'1',259,'0'
5.200000e-06,1.050000e-07,24,'1',246,'0'
5.200000e-06,1.090000e-07,23,'1',235,'0'
5.200000e-06,1.140000e-07,21,'1',225,'0'
5.200000e-06,1.200000e-07,21,'0',216,'0'
5.200000e-06,1.250000e-07,20,'0',207,'0'
5.200000e-06,1.300000e-07,19,'0',199,'0'
5.200000e-06,1.350000e-07,19,'0',192,'0'
5.200000e-06,1.400000e-07,18,'1',185,'0'
5.200000e-06,1.450000e-07,17,'1',178,'0'
5.200000e-06,1.500000e-07,16,'1',172,'0'
5.200000e-06,1.550000e-07,15,'1',167,'0'
5.200000e-06,1.600000e-07,15,'1',162,'0'
5.200000e-06,1.640000e-07,15,'1',156,'0'
5.200000e-06,1.690000e-07,14,'1',152,'0'
5.200000e-06,1.750000e-07,14,'1',147,'0'
5.200000e-06,1.800000e-07,13,'1',143,'0'
5.200000e-06,1.850000e-07,13,'1',140,'1'
5.200000e-06,1.900000e-07,12,'1',135,'1'
5.200000e-06,1.950000e-07,12,'1',132,'1'
5.200000e-06,2.000000e-07,12,'1',129,'1'
5.200000e-06,2.050000e-07,11,'1',126,'1'
5.200000e-06,2.100000e-07,11,'1',123,'1'
5.200000e-06,2.150000e-07,11,'1',120,'1'
5.200000e-06,2.200000e-07,11,'1',117,'1'
5.200000e-06,2.250000e-07,11,'1',115,'1'
5.200000e-06,2.300000e-07,10,'1',112,'1'
5.200000e-06,2.350000e-07,10,'1',110,'1'
5.200000e-06,2.400000e-07,10,'1',107,'1'
5.200000e-06,2.450000e-07,9,'1',106,'1'
5.200000e-06,2.500000e-07,9,'1',103,'1'
5.200000e-06,2.550000e-07,10,'1',101,'1'
5.200000e-06,2.600000e-07,9,'1',99,'1'
5.200000e-06,2.650000e-07,8,'1',97,'1'
5.200000e-06,2.700000e-07,8,'1',95,'1'
5.200000e-06,2.750000e-07,9,'1',93,'1'
5.200000e-06,2.800000e-07,8,'1',92,'1'
5.200000e-06,2.850000e-07,9,'1',90,'1'
5.200000e-06,2.900000e-07,8,'1',88,'1'
5.200000e-06,2.950000e-07,7,'1',87,'1'
5.200000e-06,3.000000e-07,8,'1',86,'1'
5.200000e-06,3.050000e-07,7,'1',84,'1'
5.200000e-06,3.100000e-07,7,'1',83,'1'
5.200000e-06,3.150000e-07,7,'1',81,'1'
5.200000e-06,3.200000e-07,7,'1',80,'1'
5.200000e-06,3.250000e-07,7,'1',79,'1'
5.200000e-06,3.300000e-07,7,'1',78,'1'
5.200000e-06,3.350000e-07,7,'1',77,'1'
5.200000e-06,3.390000e-07,6,'1',75,'1'
5.200000e-06,3.450000e-07,7,'1',74,'1'
5.200000e-06,3.500000e-07,6,'1',73,'1'
5.200000e-06,3.550000e-07,6,'1',72,'1'
5.200000e-06,3.600000e-07,7,'1',71,'1'
5.200000e-06,3.650000e-07,6,'1',70,'1'
5.200000e-06,3.700000e-07,6,'1',70,'1'
5.200000e-06,3.750000e-07,6,'1',68,'1'
5.200000e-06,3.800000e-07,5,'1',67,'1'
5.200000e-06,3.850000e-07,6,'1',67,'1'
5.200000e-06,3.900000e-07,6,'1',66,'1'
5.200000e-06,3.950000e-07,5,'1',65,'1'
5.200000e-06,4.000000e-07,5,'1',64,'1'
5.400000e-06,1.000000e-07,26,'1',269,'1'
5.400000e-06,1.050000e-07,25,'1',257,'0'
5.400000e-06,1.090000e-07,24,'1',244,'0'
5.400000e-06,1.140000e-07,23,'1',234,'0'
5.400000e-06,1.200000e-07,22,'1',224,'0'
5.400000e-06,1.250000e-07,20,'0',215,'0'
5.400000e-06,1.300000e-07,20,'0',206,'0'
5.400000e-06,1.350000e-07,19,'0',199,'0'
5.400000e-06,1.400000e-07,18,'0',191,'0'
5.400000e-06,1.450000e-07,17,'1',185,'0'
5.400000e-06,1.500000e-07,17,'1',179,'0'
5.400000e-06,1.550000e-07,16,'1',173,'0'
5.400000e-06,1.600000e-07,16,'1',168,'0'
5.400000e-06,1.640000e-07,15,'1',163,'0'
5.400000e-06,1.690000e-07,14,'1',158,'0'
5.400000e-06,1.750000e-07,15,'1',154,'0'
5.400000e-06,1.800000e-07,14,'1',149,'0'
5.400000e-06,1.850000e-07,14,'1',145,'0'
5.400000e-06,1.900000e-07,13,'1',141,'0'
5.400000e-06,1.950000e-07,13,'1',137,'1'
5.400000e-06,2.000000e-07,12,'1',134,'1'
5.400000e-06,2.050000e-07,12,'1',131,'1'
5.400000e-06,2.100000e-07,12,'1',127,'1'
5.400000e-06,2.150000e-07,12,'1',125,'1'
5.400000e-06,2.200000e-07,12,'1',122,'1'
5.400000e-06,2.250000e-07,11,'1',119,'1'
5.400000e-06,2.300000e-07,11,'1',116,'1'
5.400000e-06,2.350000e-07,10,'1',114,'1'
5.400000e-06,2.400000e-07,10,'1',111,'1'
5.400000e-06,2.450000e-07,10,'1',109,'1'
5.400000e-06,2.500000e-07,10,'1',107,'1'
5.400000e-06,2.550000e-07,9,'1',105,'1'
5.400000e-06,2.600000e-07,10,'1',102,'1'
5.400000e-06,2.650000e-07,9,'1',101,'1'
5.400000e-06,2.700000e-07,9,'1',99,'1'
5.400000e-06,2.750000e-07,8,'1',97,'1'
5.400000e-06,2.800000e-07,8,'1',96,'1'
5.400000e-06,2.850000e-07,9,'1',94,'1'
5.400000e-06,2.900000e-07,9,'1',92,'1'
5.400000e-06,2.950000e-07,8,'1',91,'1'
5.400000e-06,3.000000e-07,8,'1',89,'1'
5.400000e-06,3.050000e-07,8,'1',88,'1'
5.400000e-06,3.100000e-07,8,'1',86,'1'
5.400000e-06,3.150000e-07,7,'1',85,'1'
5.400000e-06,3.200000e-07,7,'1',83,'1'
5.400000e-06,3.250000e-07,7,'1',82,'1'
5.400000e-06,3.300000e-07,7,'1',81,'1'
5.400000e-06,3.350000e-07,7,'1',80,'1'
5.400000e-06,3.390000e-07,7,'1',78,'1'
5.400000e-06,3.450000e-07,6,'1',77,'1'
5.400000e-06,3.500000e-07,7,'1',77,'1'
5.400000e-06,3.550000e-07,6,'1',75,'1'
5.400000e-06,3.600000e-07,6,'1',74,'1'
5.400000e-06,3.650000e-07,6,'1',73,'1'
5.400000e-06,3.700000e-07,6,'1',72,'1'
5.400000e-06,3.750000e-07,6,'1',71,'1'
5.400000e-06,3.800000e-07,6,'1',70,'1'
5.400000e-06,3.850000e-07,6,'1',69,'1'
5.400000e-06,3.900000e-07,5,'1',68,'1'
5.400000e-06,3.950000e-07,6,'1',67,'1'
5.400000e-06,4.000000e-07,6,'1',66,'1'
5.600000e-06,1.000000e-07,27,'1',279,'1'
5.600000e-06,1.050000e-07,25,'1',265,'1'
5.600000e-06,1.090000e-07,25,'1',253,'0'
5.600000e-06,1.140000e-07,23,'1',242,'0'
5.600000e-06,1.200000e-07,22,'1',232,'0'
5.600000e-06,1.250000e-07,21,'1',223,'0'
5.600000e-06,1.300000e-07,20,'0',215,'0'
5.600000e-06,1.350000e-07,19,'0',206,'0'
5.600000e-06,1.400000e-07,19,'0',199,'0'
5.600000e-06,1.450000e-07,18,'0',193,'0'
5.600000e-06,1.500000e-07,18,'1',186,'0'
5.600000e-06,1.550000e-07,17,'1',180,'0'
5.600000e-06,1.600000e-07,16,'1',174,'0'
5.600000e-06,1.640000e-07,16,'1',168,'0'
5.600000e-06,1.690000e-07,16,'1',164,'0'
5.600000e-06,1.750000e-07,15,'1',159,'0'
5.600000e-06,1.800000e-07,14,'1',155,'0'
5.600000e-06,1.850000e-07,14,'1',150,'0'
5.600000e-06,1.900000e-07,14,'1',146,'0'
5.600000e-06,1.950000e-07,14,'1',143,'0'
5.600000e-06,2.000000e-07,13,'1',139,'1'
5.600000e-06,2.050000e-07,13,'1',136,'1'
5.600000e-06,2.100000e-07,12,'1',132,'1'
5.600000e-06,2.150000e-07,12,'1',130,'1'
5.600000e-06,2.200000e-07,12,'1',126,'1'
5.600000e-06,2.250000e-07,12,'1',123,'1'
