clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
5400,310,9,'1',86,'1'
5400,315,8,'1',85,'1'
5400,320,9,'1',83,'1'
5400,325,8,'1',82,'1'
5400,330,8,'1',81,'1'
5400,335,8,'1',79,'1'
5400,339.999,8,'1',78,'1'
5400,345,8,'1',78,'1'
5400,350,7,'1',76,'1'
5400,355,8,'1',75,'1'
5400,360,8,'1',74,'1'
5400,365,7,'1',73,'1'
5400,370,8,'1',72,'1'
5400,375,7,'1',71,'1'
5600,125,23,'0',223,'1'
5600,130,21,'0',214,'0'
5600,135,21,'0',206,'0'
5600,140,20,'0',199,'0'
5600,145,19,'0',192,'0'
5600,150,19,'0',185,'0'
5600,155,18,'0',180,'1'
5600,160,17,'0',174,'1'
5600,164.999,17,'0',169,'1'
5600,169.999,16,'0',164,'1'
5600,175,16,'0',159,'1'
5600,180,16,'0',155,'1'
5600,185,16,'0',150,'1'
5600,190,15,'0',147,'1'
5600,195,14,'0',142,'1'
5600,200,14,'0',139,'1'
5600,205,14,'1',136,'1'
5600,210,13,'1',132,'1'
5600,215,13,'1',129,'1'
5600,220,13,'1',126,'1'
5600,225,12,'1',124,'1'
5600,230,13,'1',121,'1'
5600,235,12,'1',118,'1'
5600,240,12,'1',116,'1'
5600,245,12,'1',113,'1'
5600,250,11,'1',111,'1'
5600,255,11,'1',109,'1'
5600,260,11,'1',107,'1'
5600,265,10,'1',104,'1'
5600,270,10,'1',102,'1'
5600,275,10,'1',101,'1'
5600,280,10,'1',99,'1'
5600,285,9,'1',97,'1'
5600,290,9,'1',96,'1'
5600,295,9,'1',94,'1'
5600,300,9,'1',92,'1'
5600,305,9,'1',91,'1'
5600,310,9,'1',89,'1'
5600,315,9,'1',88,'1'
5600,320,8,'1',86,'1'
5600,325,9,'1',85,'1'
5600,330,9,'1',84,'1'
5600,335,9,'1',83,'1'
5600,339.999,8,'1',81,'1'
5600,345,8,'1',80,'1'
5600,350,8,'1',79,'1'
5600,355,8,'1',78,'1'
5600,360,7,'1',77,'1'
5600,365,7,'1',75,'1'
5600,370,8,'1',75,'1'
5600,375,7,'1',74,'1'
5800,125,23,'0',231,'1'
5800,130,22,'0',222,'1'
5800,135,21,'0',214,'0'
5800,140,20,'0',206,'0'
5800,145,20,'0',199,'0'
5800,150,20,'0',193,'0'
5800,155,18,'0',186,'0'
5800,160,18,'0',180,'0'
5800,164.999,17,'0',174,'1'
5800,169.999,17,'0',169,'1'
5800,175,17,'0',165,'1'
5800,180,16,'0',160,'1'
5800,185,15,'0',156,'1'
5800,190,15,'0',151,'1'
5800,195,15,'0',148,'1'
5800,200,14,'0',144,'1'
5800,205,14,'0',140,'1'
5800,210,14,'1',137,'1'
5800,215,13,'1',134,'1'
5800,220,13,'1',131,'1'
5800,225,13,'1',128,'1'
5800,230,13,'1',125,'1'
5800,235,13,'1',122,'1'
5800,240,12,'1',120,'1'
5800,245,12,'1',117,'1'
5800,250,12,'1',115,'1'
5800,255,11,'1',113,'1'
5800,260,11,'1',110,'1'
5800,265,11,'1',108,'1'
5800,270,11,'1',106,'1'
5800,275,10,'1',104,'1'
5800,280,10,'1',103,'1'
5800,285,10,'1',101,'1'
5800,290,10,'1',99,'1'
5800,295,9,'1',98,'1'
5800,300,10,'1',96,'1'
5800,305,10,'1',94,'1'
5800,310,9,'1',92,'1'
5800,315,9,'1',91,'1'
5800,320,9,'1',90,'1'
5800,325,9,'1',88,'1'
5800,330,9,'1',87,'1'
5800,335,9,'1',85,'1'
5800,339.999,9,'1',84,'1'
5800,345,8,'1',83,'1'
5800,350,8,'1',82,'1'
5800,355,8,'1',81,'1'
5800,360,8,'1',79,'1'
5800,365,8,'1',78,'1'
5800,370,7,'1',78,'1'
5800,375,8,'1',76,'1'
6000,125,24,'0',239,'1'
6000,130,24,'0',230,'1'
6000,135,23,'0',221,'1'
6000,140,22,'0',213,'0'
6000,145,21,'0',206,'0'
6000,150,20,'0',199,'0'
6000,155,20,'0',193,'0'
6000,160,19,'0',187,'0'
6000,164.999,18,'0',181,'0'
6000,169.999,18,'0',175,'1'
6000,175,17,'0',170,'1'
6000,180,16,'0',165,'1'
6000,185,16,'0',162,'1'
6000,190,16,'0',157,'1'
6000,195,15,'0',153,'1'
6000,200,15,'0',149,'1'
6000,205,14,'0',146,'1'
6000,210,14,'0',142,'1'
6000,215,14,'1',139,'1'
6000,220,13,'1',136,'1'
6000,225,14,'1',133,'1'
6000,230,13,'1',130,'1'
6000,235,12,'1',127,'1'
6000,240,13,'1',124,'1'
6000,245,12,'1',122,'1'
6000,250,12,'1',119,'1'
6000,255,12,'1',116,'1'
6000,260,11,'1',114,'1'
6000,265,11,'1',113,'1'
6000,270,11,'1',110,'1'
6000,275,11,'1',108,'1'
6000,280,10,'1',106,'1'
6000,285,10,'1',104,'1'
6000,290,10,'1',102,'1'
6000,295,10,'1',101,'1'
6000,300,10,'1',99,'1'
6000,305,9,'1',97,'1'
6000,310,9,'1',96,'1'
6000,315,10,'1',94,'1'
6000,320,9,'1',93,'1'
6000,325,10,'1',92,'1'
6000,330,9,'1',90,'1'
6000,335,9,'1',89,'1'
6000,339.999,8,'1',87,'1'
6000,345,9,'1',86,'1'
6000,350,9,'1',85,'1'
6000,355,9,'1',84,'1'
6000,360,8,'1',82,'1'
6000,365,8,'1',81,'1'
6000,370,8,'1',80,'1'
6000,375,8,'1',79,'1'
6200,125,25,'0',247,'1'
6200,130,24,'0',238,'1'
6200,135,23,'0',229,'1'
6200,140,22,'0',220,'1'
6200,145,22,'0',212,'0'
6200,150,21,'0',206,'0'
6200,155,20,'0',199,'0'
6200,160,20,'0',193,'0'
6200,164.999,18,'0',187,'0'
6200,169.999,18,'0',182,'0'
6200,175,18,'0',176,'1'
6200,180,17,'0',171,'1'
6200,185,16,'0',166,'1'
6200,190,17,'0',162,'1'
6200,195,16,'0',158,'1'
6200,200,16,'0',154,'1'
6200,205,15,'0',150,'1'
6200,210,15,'0',146,'1'
6200,215,14,'0',143,'1'
6200,220,14,'0',140,'1'
6200,225,13,'1',137,'1'
6200,230,14,'1',134,'1'
6200,235,13,'1',131,'1'
6200,240,13,'1',128,'1'
6200,245,13,'1',125,'1'
6200,250,12,'1',123,'1'
6200,255,13,'1',120,'1'
6200,260,12,'1',118,'1'
6200,265,12,'1',116,'1'
6200,270,12,'1',114,'1'
6200,275,11,'1',111,'1'
6200,280,11,'1',110,'1'
6200,285,10,'1',108,'1'
6200,290,11,'1',106,'1'
6200,295,10,'1',104,'1'
6200,300,11,'1',102,'1'
6200,305,10,'1',100,'1'
6200,310,10,'1',99,'1'
6200,315,9,'1',97,'1'
6200,320,9,'1',96,'1'
6200,325,10,'1',94,'1'
6200,330,9,'1',93,'1'
6200,335,9,'1',91,'1'
6200,339.999,9,'1',91,'1'
6200,345,9,'1',88,'1'
6200,350,9,'1',88,'1'
6200,355,8,'1',86,'1'
6200,360,8,'1',85,'1'
6200,365,9,'1',84,'1'
6200,370,8,'1',83,'1'
6200,375,9,'1',81,'1'
6400,125,26,'0',255,'1'
6400,130,24,'0',245,'1'
6400,135,24,'0',236,'1'
6400,140,23,'0',228,'1'
6400,145,23,'0',219,'0'
6400,150,21,'0',212,'0'
6400,155,21,'0',205,'0'
6400,160,20,'0',199,'0'
6400,164.999,20,'0',193,'0'
6400,169.999,19,'0',188,'0'
6400,175,18,'0',182,'0'
6400,180,17,'0',177,'1'
6400,185,18,'0',172,'1'
6400,190,17,'0',167,'1'
6400,195,16,'0',163,'1'
6400,200,16,'0',159,'1'
6400,205,16,'0',156,'1'
6400,210,15,'0',151,'1'
6400,215,15,'0',148,'1'
6400,220,15,'0',144,'1'
6400,225,14,'0',141,'1'
6400,230,14,'1',138,'1'
6400,235,14,'1',135,'1'
6400,240,13,'1',132,'1'
6400,245,13,'1',130,'1'
6400,250,13,'1',127,'1'
6400,255,12,'1',125,'1'
6400,260,12,'1',122,'1'
6400,265,12,'1',119,'1'
6400,270,12,'1',117,'1'
6400,275,12,'1',115,'1'
6400,280,11,'1',113,'1'
6400,285,11,'1',111,'1'
6400,290,11,'1',110,'1'
6400,295,11,'1',107,'1'
6400,300,11,'1',105,'1'
6400,305,11,'1',104,'1'
6400,310,10,'1',102,'1'
6400,315,11,'1',100,'1'
6400,320,10,'1',99,'1'
6400,325,10,'1',98,'1'
6400,330,10,'1',96,'1'
6400,335,10,'1',95,'1'
6400,339.999,9,'1',93,'1'
6400,345,9,'1',92,'1'
6400,350,9,'1',90,'1'
6400,355,9,'1',89,'1'
6400,360,8,'1',88,'1'
6400,365,9,'1',87,'1'
6400,370,8,'1',86,'1'
6400,375,8,'1',85,'1'
6599.999,125,26,'1',263,'1'
6599.999,130,25,'0',253,'1'
6599.999,135,24,'0',243,'1'
6599.999,140,23,'0',235,'1'
6599.999,145,22,'0',226,'1'
6599.999,150,22,'0',219,'0'
6599.999,155,21,'0',212,'0'
6599.999,160,20,'0',205,'0'
6599.999,164.999,20,'0',199,'0'
6599.999,169.999,19,'0',193,'0'
6599.999,175,19,'0',185,'0'
6599.999,180,19,'0',182,'0'
6599.999,185,18,'0',178,'1'
6599.999,190,17,'0',172,'1'
6599.999,195,17,'0',168,'1'
6599.999,200,16,'0',164,'1'
6599.999,205,16,'0',160,'1'
6599.999,210,15,'0',156,'1'
6599.999,215,15,'0',153,'1'
6599.999,220,15,'0',149,'1'
6599.999,225,15,'0',146,'1'
6599.999,230,15,'0',141,'1'
6599.999,235,14,'0',139,'1'
6599.999,240,14,'0',136,'1'
6599.999,245,13,'1',134,'1'
6599.999,250,13,'1',131,'1'
6599.999,255,13,'1',128,'1'
6599.999,260,13,'1',126,'1'
6599.999,265,12,'1',123,'1'
6599.999,270,13,'1',121,'1'
6599.999,275,12,'1',119,'1'
6599.999,280,12,'1',117,'1'
6599.999,285,12,'1',113,'1'
6599.999,290,11,'1',113,'1'
6599.999,295,12,'1',111,'1'
6599.999,300,11,'1',109,'1'
6599.999,305,11,'1',107,'1'
6599.999,310,11,'1',105,'1'
6599.999,315,11,'1',103,'1'
6599.999,320,10,'1',102,'1'
6599.999,325,11,'1',100,'1'
6599.999,330,10,'1',99,'1'
6599.999,335,10,'1',98,'1'
6599.999,339.999,10,'1',94,'1'
6599.999,345,10,'1',94,'1'
6599.999,350,9,'1',93,'1'
6599.999,355,10,'1',92,'1'
6599.999,360,9,'1',91,'1'
6599.999,365,10,'1',90,'1'
6599.999,370,9,'1',88,'1'
6599.999,375,9,'1',87,'1'
6799.999,125,27,'1',271,'1'
6799.999,130,26,'1',261,'1'
6799.999,135,26,'0',251,'1'
6799.999,140,24,'0',242,'1'
6799.999,145,24,'0',234,'1'
6799.999,150,23,'0',225,'1'
6799.999,155,22,'0',219,'0'
6799.999,160,22,'0',211,'0'
6799.999,164.999,21,'0',205,'0'
6799.999,169.999,20,'0',199,'0'
6799.999,175,20,'0',193,'0'
6799.999,180,19,'0',188,'0'
6799.999,185,19,'0',183,'0'
6799.999,190,18,'0',178,'1'
6799.999,195,18,'0',173,'1'
6799.999,200,17,'0',169,'1'
6799.999,205,16,'0',165,'1'
6799.999,210,16,'0',161,'1'
6799.999,215,16,'0',157,'1'
6799.999,220,15,'0',154,'1'
6799.999,225,16,'0',150,'1'
6799.999,230,14,'0',147,'1'
6799.999,235,15,'0',143,'1'
6799.999,240,14,'0',141,'1'
6799.999,245,14,'1',138,'1'
6799.999,250,14,'1',135,'1'
6799.999,255,13,'1',132,'1'
6799.999,260,13,'1',130,'1'
6799.999,265,13,'1',127,'1'
6799.999,270,13,'1',125,'1'
6799.999,275,12,'1',123,'1'
6799.999,280,12,'1',121,'1'
6799.999,285,12,'1',118,'1'
6799.999,290,12,'1',116,'1'
6799.999,295,11,'1',114,'1'
6799.999,300,11,'1',113,'1'
6799.999,305,11,'1',111,'1'
6799.999,310,11,'1',108,'1'
6799.999,315,10,'1',106,'1'
6799.999,320,10,'1',105,'1'
6799.999,325,10,'1',104,'1'
6799.999,330,10,'1',102,'1'
6799.999,335,10,'1',101,'1'
6799.999,339.999,10,'1',99,'1'
6799.999,345,9,'1',97,'1'
6799.999,350,10,'1',97,'1'
6799.999,355,9,'1',95,'1'
6799.999,360,9,'1',93,'1'
6799.999,365,9,'1',93,'1'
6799.999,370,9,'1',91,'1'
6799.999,375,9,'1',90,'1'
7000,125,28,'1',279,'1'
7000,130,27,'1',269,'1'
7000,135,26,'0',258,'1'
7000,140,25,'0',249,'1'
7000,145,24,'0',240,'1'
7000,150,24,'0',233,'1'
7000,155,22,'0',225,'1'
7000,160,22,'0',218,'0'
7000,164.999,21,'0',211,'0'
7000,169.999,21,'0',205,'0'
7000,175,20,'0',199,'0'
7000,180,20,'0',194,'0'
7000,185,19,'0',188,'0'
7000,190,18,'0',184,'0'
7000,195,18,'0',179,'1'
7000,200,17,'0',174,'1'
7000,205,17,'0',169,'1'
7000,210,17,'0',165,'1'
7000,215,16,'0',162,'1'
7000,220,16,'0',158,'1'
7000,225,16,'0',155,'1'
7000,230,16,'0',151,'1'
7000,235,15,'0',148,'1'
7000,240,15,'0',144,'1'
7000,245,14,'0',142,'1'
7000,250,14,'0',139,'1'
7000,255,14,'1',137,'1'
7000,260,13,'1',133,'1'
7000,265,13,'1',131,'1'
7000,270,13,'1',128,'1'
7000,275,12,'1',126,'1'
7000,280,12,'1',124,'1'
7000,285,12,'1',122,'1'
7000,290,12,'1',120,'1'
7000,295,11,'1',118,'1'
7000,300,11,'1',116,'1'
7000,305,12,'1',114,'1'
7000,310,12,'1',112,'1'
7000,315,11,'1',111,'1'
7000,320,11,'1',108,'1'
7000,325,11,'1',107,'1'
7000,330,11,'1',105,'1'
7000,335,10,'1',103,'1'
7000,339.999,11,'1',102,'1'
7000,345,10,'1',100,'1'
7000,350,10,'1',99,'1'
7000,355,10,'1',98,'1'
7000,360,10,'1',96,'1'
7000,365,9,'1',95,'1'
7000,370,10,'1',94,'1'
7000,375,10,'1',92,'1'
7200,125,29,'1',287,'1'
7200,130,28,'1',276,'1'
7200,135,27,'1',266,'1'
7200,140,25,'0',256,'1'
7200,145,25,'0',247,'1'
7200,150,24,'0',239,'1'
7200,155,23,'0',231,'1'
7200,160,23,'0',224,'1'
7200,164.999,22,'0',217,'0'
7200,169.999,21,'0',211,'0'
7200,175,20,'0',205,'0'
7200,180,20,'0',199,'0'
7200,185,19,'0',194,'0'
7200,190,19,'0',189,'0'
7200,195,19,'0',184,'0'
7200,200,18,'0',179,'1'
7200,205,17,'0',174,'1'
7200,210,17,'0',171,'1'
7200,215,17,'0',166,'1'
7200,220,16,'0',163,'1'
7200,225,16,'0',159,'1'
7200,230,15,'0',155,'1'
7200,235,16,'0',152,'1'
7200,240,15,'0',149,'1'
7200,245,14,'0',146,'1'
7200,250,15,'0',143,'1'
7200,255,15,'0',140,'1'
7200,260,14,'1',137,'1'
7200,265,14,'1',135,'1'
7200,270,13,'1',132,'1'
7200,275,13,'1',130,'1'
7200,280,12,'1',127,'1'
7200,285,12,'1',125,'1'
7200,290,13,'1',123,'1'
7200,295,13,'1',121,'1'
7200,300,12,'1',119,'1'
7200,305,12,'1',117,'1'
7200,310,12,'1',116,'1'
7200,315,12,'1',114,'1'
7200,320,12,'1',112,'1'
7200,325,11,'1',110,'1'
7200,330,11,'1',108,'1'
7200,335,11,'1',106,'1'
7200,339.999,11,'1',105,'1'
7200,345,10,'1',104,'1'
7200,350,10,'1',101,'1'
7200,355,10,'1',101,'1'
7200,360,10,'1',99,'1'
7200,365,10,'1',97,'1'
7200,370,10,'1',96,'1'
7200,375,9,'1',95,'1'
7400,125,29,'1',295,'1'
7400,130,29,'1',284,'1'
7400,135,28,'1',273,'1'
7400,140,26,'1',264,'1'
7400,145,25,'0',254,'1'
7400,150,25,'0',245,'1'
7400,155,23,'0',238,'1'
7400,160,23,'0',230,'1'
7400,164.999,22,'0',223,'1'
7400,169.999,22,'0',217,'0'
7400,175,22,'0',210,'0'
7400,180,21,'0',205,'0'
7400,185,20,'0',199,'0'
7400,190,19,'0',194,'0'
7400,195,19,'0',189,'0'
7400,200,19,'0',184,'0'
7400,205,18,'0',179,'1'
7400,210,18,'0',175,'1'
7400,215,17,'0',171,'1'
7400,220,17,'0',167,'1'
7400,225,16,'0',163,'1'
7400,230,16,'0',160,'1'
7400,235,16,'0',157,'1'
7400,240,15,'0',153,'1'
7400,245,15,'0',150,'1'
7400,250,15,'0',147,'1'
7400,255,14,'0',144,'1'
7400,260,14,'0',141,'1'
7400,265,14,'1',138,'1'
7400,270,13,'1',136,'1'
7400,275,13,'1',133,'1'
7400,280,13,'1',131,'1'
7400,285,13,'1',129,'1'
7400,290,13,'1',127,'1'
7400,295,13,'1',124,'1'
7400,300,12,'1',122,'1'
7400,305,12,'1',120,'1'
7400,310,12,'1',119,'1'
7400,315,12,'1',117,'1'
7400,320,12,'1',114,'1'
7400,325,11,'1',113,'1'
7400,330,12,'1',111,'1'
7400,335,11,'1',109,'1'
7400,339.999,11,'1',108,'1'
7400,345,11,'1',106,'1'
7400,350,11,'1',105,'1'
7400,355,11,'1',103,'1'
7400,360,11,'1',100,'1'
7400,365,10,'1',101,'1'
7400,370,10,'1',99,'1'
7400,375,10,'1',97,'1'
7600,125,30,'1',303,'1'
7600,130,29,'1',291,'1'
7600,135,28,'1',280,'1'
7600,140,27,'1',270,'1'
7600,145,26,'1',261,'1'
7600,150,26,'0',252,'1'
7600,155,24,'0',245,'1'
7600,160,24,'0',237,'1'
7600,164.999,23,'0',230,'1'
7600,169.999,23,'0',223,'1'
7600,175,22,'0',216,'0'
7600,180,21,'0',211,'0'
7600,185,20,'0',204,'0'
7600,190,20,'0',199,'0'
7600,195,19,'0',194,'0'
7600,200,19,'0',189,'0'
7600,205,19,'0',184,'0'
7600,210,18,'0',180,'0'
7600,215,18,'0',175,'1'
7600,220,18,'0',171,'1'
7600,225,17,'0',167,'1'
7600,230,17,'0',164,'1'
7600,235,16,'0',161,'1'
7600,240,16,'0',157,'1'
7600,245,15,'0',154,'1'
7600,250,15,'0',151,'1'
7600,255,15,'0',148,'1'
7600,260,14,'0',145,'1'
7600,265,15,'0',143,'1'
7600,270,14,'0',140,'1'
7600,275,14,'1',138,'1'
7600,280,13,'1',135,'1'
7600,285,13,'1',132,'1'
7600,290,13,'1',130,'1'
7600,295,12,'1',128,'1'
7600,300,13,'1',126,'1'
7600,305,12,'1',124,'1'
7600,310,12,'1',122,'1'
7600,315,12,'1',120,'1'
7600,320,12,'1',118,'1'
7600,325,12,'1',116,'1'
7600,330,11,'1',114,'1'
7600,335,11,'1',113,'1'
7600,339.999,11,'1',111,'1'
7600,345,11,'1',109,'1'
7600,350,11,'1',108,'1'
7600,355,11,'1',106,'1'
7600,360,11,'1',105,'1'
7600,365,11,'1',103,'1'
7600,370,10,'1',102,'1'
7600,375,10,'1',101,'1'
7800,125,31,'1',311,'1'
7800,130,30,'1',299,'1'
7800,135,28,'1',288,'1'
7800,140,28,'1',278,'1'
7800,145,26,'1',268,'1'
7800,150,26,'0',259,'1'
7800,155,25,'0',251,'1'
7800,160,24,'0',243,'1'
7800,164.999,24,'0',236,'1'
7800,169.999,23,'0',229,'1'
7800,175,22,'0',222,'1'
7800,180,21,'0',216,'0'
7800,185,22,'0',210,'0'
7800,190,20,'0',205,'0'
7800,195,20,'0',199,'0'
7800,200,20,'0',194,'0'
7800,205,19,'0',189,'0'
7800,210,18,'0',185,'0'
7800,215,18,'0',180,'0'
7800,220,18,'0',176,'1'
7800,225,17,'0',172,'1'
7800,230,17,'0',169,'1'
7800,235,16,'0',165,'1'
7800,240,16,'0',162,'1'
7800,245,16,'0',158,'1'
7800,250,16,'0',155,'1'
7800,255,15,'0',152,'1'
7800,260,15,'0',149,'1'
7800,265,15,'0',146,'1'
7800,270,15,'0',143,'1'
7800,275,14,'0',141,'1'
7800,280,14,'1',138,'1'
7800,285,14,'1',135,'1'
7800,290,13,'1',134,'1'
7800,295,13,'1',132,'1'
7800,300,13,'1',129,'1'
7800,305,12,'1',127,'1'
7800,310,12,'1',125,'1'
7800,315,12,'1',123,'1'
7800,320,12,'1',121,'1'
7800,325,12,'1',119,'1'
7800,330,12,'1',117,'1'
7800,335,12,'1',115,'1'
7800,339.999,11,'1',114,'1'
7800,345,12,'1',112,'1'
7800,350,11,'1',110,'1'
7800,355,11,'1',109,'1'
7800,360,11,'1',108,'1'
7800,365,11,'1',106,'1'
7800,370,10,'1',105,'1'
7800,375,11,'1',103,'1'
8000,125,32,'1',319,'1'
8000,130,31,'1',307,'1'
8000,135,29,'1',295,'1'
8000,140,28,'1',285,'1'
8000,145,28,'1',275,'1'
8000,150,26,'1',266,'1'
8000,155,26,'0',257,'1'
8000,160,25,'0',249,'1'
8000,164.999,24,'0',241,'1'
8000,169.999,23,'0',234,'1'
8000,175,23,'0',228,'1'
8000,180,22,'0',221,'1'
8000,185,22,'0',215,'0'
8000,190,21,'0',210,'0'
8000,195,21,'0',204,'0'
8000,200,20,'0',199,'0'
8000,205,20,'0',194,'0'
8000,210,19,'0',189,'0'
8000,215,18,'0',185,'0'
8000,220,18,'0',181,'0'
8000,225,18,'0',177,'1'
8000,230,18,'0',173,'1'
8000,235,17,'0',169,'1'
8000,240,17,'0',166,'1'
8000,245,16,'0',162,'1'
8000,250,16,'0',159,'1'
8000,255,16,'0',156,'1'
8000,260,15,'0',152,'1'
8000,265,15,'0',150,'1'
8000,270,14,'0',147,'1'
8000,275,14,'0',145,'1'
8000,280,14,'0',142,'1'
8000,285,14,'0',139,'1'
8000,290,14,'1',137,'1'
8000,295,14,'1',135,'1'
8000,300,13,'1',133,'1'
8000,305,13,'1',130,'1'
8000,310,13,'1',128,'1'
8000,315,13,'1',126,'1'
8000,320,12,'1',124,'1'
8000,325,12,'1',122,'1'
8000,330,12,'1',121,'1'
8000,335,12,'1',119,'1'
8000,339.999,12,'1',117,'1'
8000,345,12,'1',115,'1'
8000,350,11,'1',114,'1'
8000,355,12,'1',112,'1'
8000,360,11,'1',110,'1'
8000,365,11,'1',109,'1'
8000,370,11,'1',107,'1'
8000,375,10,'1',106,'1'
8200,125,33,'1',327,'1'
8200,130,32,'1',314,'1'
8200,135,30,'1',303,'1'
8200,140,29,'1',292,'1'
8200,145,29,'1',282,'1'
8200,150,27,'1',272,'1'
8200,155,27,'1',263,'1'
8200,160,25,'0',255,'1'
8200,164.999,25,'0',247,'1'
8200,169.999,24,'0',240,'1'
8200,175,24,'0',234,'1'
8200,180,23,'0',227,'1'
8200,185,22,'0',221,'1'
8200,190,21,'0',215,'0'
8200,195,21,'0',209,'0'
8200,200,21,'0',204,'0'
8200,205,20,'0',199,'0'
8200,210,19,'0',194,'0'
8200,215,19,'0',190,'0'
8200,220,19,'0',186,'0'
8200,225,19,'0',181,'0'
8200,230,18,'0',177,'1'
8200,235,17,'0',173,'1'
8200,240,17,'0',170,'1'
8200,245,17,'0',167,'1'
8200,250,17,'0',163,'1'
8200,255,16,'0',159,'1'
8200,260,16,'0',157,'1'
8200,265,15,'0',154,'1'
8200,270,15,'0',151,'1'
8200,275,15,'0',148,'1'
8200,280,15,'0',146,'1'
8200,285,14,'0',143,'1'
8200,290,14,'0',141,'1'
