clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
1.020000e-05,3.050000e-07,17,'0',166,'1'
1.020000e-05,3.100000e-07,16,'0',163,'1'
1.020000e-05,3.150000e-07,17,'0',161,'1'
1.020000e-05,3.200000e-07,16,'0',159,'1'
1.020000e-05,3.250000e-07,16,'0',156,'1'
1.020000e-05,3.300000e-07,16,'0',153,'1'
1.020000e-05,3.350000e-07,15,'0',151,'1'
1.020000e-05,3.390000e-07,15,'0',149,'1'
1.020000e-05,3.450000e-07,15,'0',147,'1'
1.020000e-05,3.500000e-07,15,'0',144,'1'
1.020000e-05,3.550000e-07,15,'0',143,'1'
1.020000e-05,3.600000e-07,15,'0',141,'1'
1.020000e-05,3.650000e-07,14,'1',139,'1'
1.020000e-05,3.700000e-07,14,'1',137,'1'
1.020000e-05,3.750000e-07,14,'1',135,'1'
1.020000e-05,3.800000e-07,13,'1',133,'1'
1.020000e-05,3.850000e-07,13,'1',132,'1'
1.020000e-05,3.900000e-07,13,'1',130,'1'
1.020000e-05,3.950000e-07,13,'1',128,'1'
1.020000e-05,4.000000e-07,12,'1',127,'1'
1.040000e-05,2.500000e-07,20,'0',207,'0'
1.040000e-05,2.550000e-07,20,'0',203,'0'
1.040000e-05,2.600000e-07,20,'0',199,'0'
1.040000e-05,2.650000e-07,20,'0',195,'0'
1.040000e-05,2.700000e-07,20,'0',192,'0'
1.040000e-05,2.750000e-07,19,'0',188,'0'
1.040000e-05,2.800000e-07,18,'0',185,'0'
1.040000e-05,2.850000e-07,19,'0',181,'0'
1.040000e-05,2.900000e-07,18,'0',178,'1'
1.040000e-05,2.950000e-07,18,'0',175,'1'
1.040000e-05,3.000000e-07,17,'0',172,'1'
1.040000e-05,3.050000e-07,17,'0',169,'1'
1.040000e-05,3.100000e-07,17,'0',166,'1'
1.040000e-05,3.150000e-07,17,'0',164,'1'
1.040000e-05,3.200000e-07,17,'0',162,'1'
1.040000e-05,3.250000e-07,16,'0',159,'1'
1.040000e-05,3.300000e-07,16,'0',156,'1'
1.040000e-05,3.350000e-07,15,'0',154,'1'
1.040000e-05,3.390000e-07,15,'0',152,'1'
1.040000e-05,3.450000e-07,15,'0',150,'1'
1.040000e-05,3.500000e-07,15,'0',147,'1'
1.040000e-05,3.550000e-07,15,'0',145,'1'
1.040000e-05,3.600000e-07,15,'0',143,'1'
1.040000e-05,3.650000e-07,14,'0',142,'1'
1.040000e-05,3.700000e-07,14,'0',139,'1'
1.040000e-05,3.750000e-07,13,'1',137,'1'
1.040000e-05,3.800000e-07,14,'1',135,'1'
1.040000e-05,3.850000e-07,14,'1',134,'1'
1.040000e-05,3.900000e-07,14,'1',132,'1'
1.040000e-05,3.950000e-07,13,'1',131,'1'
1.040000e-05,4.000000e-07,13,'1',129,'1'
1.060000e-05,2.500000e-07,21,'0',211,'0'
1.060000e-05,2.550000e-07,21,'0',207,'0'
1.060000e-05,2.600000e-07,20,'0',203,'0'
1.060000e-05,2.650000e-07,20,'0',199,'0'
1.060000e-05,2.700000e-07,20,'0',195,'0'
1.060000e-05,2.750000e-07,19,'0',192,'0'
1.060000e-05,2.800000e-07,19,'0',188,'0'
1.060000e-05,2.850000e-07,18,'0',185,'0'
1.060000e-05,2.900000e-07,18,'0',182,'0'
1.060000e-05,2.950000e-07,18,'0',178,'1'
1.060000e-05,3.000000e-07,18,'0',176,'1'
1.060000e-05,3.050000e-07,17,'0',173,'1'
1.060000e-05,3.100000e-07,17,'0',170,'1'
1.060000e-05,3.150000e-07,17,'0',168,'1'
1.060000e-05,3.200000e-07,17,'0',165,'1'
1.060000e-05,3.250000e-07,17,'0',162,'1'
1.060000e-05,3.300000e-07,16,'0',159,'1'
1.060000e-05,3.350000e-07,16,'0',158,'1'
1.060000e-05,3.390000e-07,15,'0',155,'1'
1.060000e-05,3.450000e-07,15,'0',153,'1'
1.060000e-05,3.500000e-07,15,'0',148,'1'
1.060000e-05,3.550000e-07,15,'0',148,'1'
1.060000e-05,3.600000e-07,15,'0',146,'1'
1.060000e-05,3.650000e-07,14,'0',145,'1'
1.060000e-05,3.700000e-07,14,'0',142,'1'
1.060000e-05,3.750000e-07,14,'0',140,'1'
1.060000e-05,3.800000e-07,14,'1',136,'1'
1.060000e-05,3.850000e-07,14,'1',136,'1'
1.060000e-05,3.900000e-07,14,'1',135,'1'
1.060000e-05,3.950000e-07,13,'1',133,'1'
1.060000e-05,4.000000e-07,13,'1',132,'1'
1.080000e-05,2.500000e-07,22,'0',215,'0'
1.080000e-05,2.550000e-07,22,'0',211,'0'
1.080000e-05,2.600000e-07,21,'0',206,'0'
1.080000e-05,2.650000e-07,21,'0',203,'0'
1.080000e-05,2.700000e-07,20,'0',199,'0'
1.080000e-05,2.750000e-07,19,'0',196,'0'
1.080000e-05,2.800000e-07,19,'0',192,'0'
1.080000e-05,2.850000e-07,19,'0',188,'0'
1.080000e-05,2.900000e-07,18,'0',185,'0'
1.080000e-05,2.950000e-07,18,'0',182,'0'
1.080000e-05,3.000000e-07,18,'0',179,'1'
1.080000e-05,3.050000e-07,18,'0',177,'1'
1.080000e-05,3.100000e-07,18,'0',173,'1'
1.080000e-05,3.150000e-07,17,'0',171,'1'
1.080000e-05,3.200000e-07,16,'0',168,'1'
1.080000e-05,3.250000e-07,17,'0',165,'1'
1.080000e-05,3.300000e-07,16,'0',163,'1'
1.080000e-05,3.350000e-07,16,'0',160,'1'
1.080000e-05,3.390000e-07,16,'0',157,'1'
1.080000e-05,3.450000e-07,16,'0',156,'1'
1.080000e-05,3.500000e-07,16,'0',153,'1'
1.080000e-05,3.550000e-07,15,'0',151,'1'
1.080000e-05,3.600000e-07,15,'0',149,'1'
1.080000e-05,3.650000e-07,15,'0',147,'1'
1.080000e-05,3.700000e-07,15,'0',145,'1'
1.080000e-05,3.750000e-07,15,'0',143,'1'
1.080000e-05,3.800000e-07,14,'0',142,'1'
1.080000e-05,3.850000e-07,14,'0',140,'1'
1.080000e-05,3.900000e-07,14,'1',137,'1'
1.080000e-05,3.950000e-07,13,'1',135,'1'
1.080000e-05,4.000000e-07,13,'1',134,'1'
1.100000e-05,2.500000e-07,22,'0',219,'0'
1.100000e-05,2.550000e-07,22,'0',215,'0'
1.100000e-05,2.600000e-07,21,'0',210,'0'
1.100000e-05,2.650000e-07,21,'0',206,'0'
1.100000e-05,2.700000e-07,20,'0',202,'0'
1.100000e-05,2.750000e-07,20,'0',199,'0'
1.100000e-05,2.800000e-07,20,'0',195,'0'
1.100000e-05,2.850000e-07,19,'0',192,'0'
1.100000e-05,2.900000e-07,19,'0',189,'0'
1.100000e-05,2.950000e-07,18,'0',186,'0'
1.100000e-05,3.000000e-07,18,'0',182,'0'
1.100000e-05,3.050000e-07,18,'0',179,'1'
1.100000e-05,3.100000e-07,18,'0',177,'1'
1.100000e-05,3.150000e-07,17,'0',174,'1'
1.100000e-05,3.200000e-07,17,'0',171,'1'
1.100000e-05,3.250000e-07,17,'0',168,'1'
1.100000e-05,3.300000e-07,16,'0',166,'1'
1.100000e-05,3.350000e-07,17,'0',163,'1'
1.100000e-05,3.390000e-07,16,'0',160,'1'
1.100000e-05,3.450000e-07,16,'0',159,'1'
1.100000e-05,3.500000e-07,15,'0',156,'1'
1.100000e-05,3.550000e-07,15,'0',154,'1'
1.100000e-05,3.600000e-07,15,'0',152,'1'
1.100000e-05,3.650000e-07,15,'0',150,'1'
1.100000e-05,3.700000e-07,15,'0',147,'1'
1.100000e-05,3.750000e-07,14,'0',146,'1'
1.100000e-05,3.800000e-07,15,'0',144,'1'
1.100000e-05,3.850000e-07,14,'0',142,'1'
1.100000e-05,3.900000e-07,14,'0',140,'1'
1.100000e-05,3.950000e-07,14,'1',138,'1'
1.100000e-05,4.000000e-07,14,'0',136,'1'
1.120000e-05,2.500000e-07,22,'0',223,'1'
1.120000e-05,2.550000e-07,22,'0',219,'0'
1.120000e-05,2.600000e-07,22,'0',214,'0'
1.120000e-05,2.650000e-07,21,'0',210,'0'
1.120000e-05,2.700000e-07,21,'0',206,'0'
1.120000e-05,2.750000e-07,20,'0',202,'0'
1.120000e-05,2.800000e-07,20,'0',199,'0'
1.120000e-05,2.850000e-07,20,'0',195,'0'
1.120000e-05,2.900000e-07,20,'0',192,'0'
1.120000e-05,2.950000e-07,19,'0',189,'0'
1.120000e-05,3.000000e-07,19,'0',186,'0'
1.120000e-05,3.050000e-07,19,'0',183,'0'
1.120000e-05,3.100000e-07,18,'0',179,'1'
1.120000e-05,3.150000e-07,18,'0',177,'1'
1.120000e-05,3.200000e-07,18,'0',174,'1'
1.120000e-05,3.250000e-07,18,'0',171,'1'
1.120000e-05,3.300000e-07,17,'0',168,'1'
1.120000e-05,3.350000e-07,17,'0',166,'1'
1.120000e-05,3.390000e-07,17,'0',163,'1'
1.120000e-05,3.450000e-07,16,'0',161,'1'
1.120000e-05,3.500000e-07,16,'0',159,'1'
1.120000e-05,3.550000e-07,16,'0',156,'1'
1.120000e-05,3.600000e-07,16,'0',155,'1'
1.120000e-05,3.650000e-07,15,'0',153,'1'
1.120000e-05,3.700000e-07,15,'0',151,'1'
1.120000e-05,3.750000e-07,15,'0',149,'1'
1.120000e-05,3.800000e-07,15,'0',146,'1'
1.120000e-05,3.850000e-07,14,'0',144,'1'
1.120000e-05,3.900000e-07,14,'0',143,'1'
1.120000e-05,3.950000e-07,14,'0',140,'1'
1.120000e-05,4.000000e-07,14,'0',139,'1'
1.140000e-05,2.500000e-07,23,'0',227,'1'
1.140000e-05,2.550000e-07,23,'0',223,'1'
1.140000e-05,2.600000e-07,22,'0',218,'0'
1.140000e-05,2.650000e-07,22,'0',214,'0'
1.140000e-05,2.700000e-07,21,'0',210,'0'
1.140000e-05,2.750000e-07,21,'0',206,'0'
1.140000e-05,2.800000e-07,21,'0',203,'0'
1.140000e-05,2.850000e-07,20,'0',199,'0'
1.140000e-05,2.900000e-07,19,'0',196,'0'
1.140000e-05,2.950000e-07,20,'0',193,'0'
1.140000e-05,3.000000e-07,19,'0',189,'0'
1.140000e-05,3.050000e-07,19,'0',186,'0'
1.140000e-05,3.100000e-07,18,'0',183,'0'
1.140000e-05,3.150000e-07,18,'0',180,'0'
1.140000e-05,3.200000e-07,18,'0',177,'1'
1.140000e-05,3.250000e-07,18,'0',174,'1'
1.140000e-05,3.300000e-07,17,'0',172,'1'
1.140000e-05,3.350000e-07,17,'0',170,'1'
1.140000e-05,3.390000e-07,17,'0',167,'1'
1.140000e-05,3.450000e-07,16,'0',165,'1'
1.140000e-05,3.500000e-07,16,'0',161,'1'
1.140000e-05,3.550000e-07,16,'0',159,'1'
1.140000e-05,3.600000e-07,16,'0',157,'1'
1.140000e-05,3.650000e-07,16,'0',155,'1'
1.140000e-05,3.700000e-07,16,'0',153,'1'
1.140000e-05,3.750000e-07,15,'0',151,'1'
1.140000e-05,3.800000e-07,15,'0',149,'1'
1.140000e-05,3.850000e-07,15,'0',147,'1'
1.140000e-05,3.900000e-07,15,'0',146,'1'
1.140000e-05,3.950000e-07,15,'0',143,'1'
1.140000e-05,4.000000e-07,15,'0',142,'1'
1.160000e-05,2.500000e-07,23,'0',231,'1'
1.160000e-05,2.550000e-07,23,'0',227,'1'
1.160000e-05,2.600000e-07,22,'0',222,'1'
1.160000e-05,2.650000e-07,22,'0',218,'0'
1.160000e-05,2.700000e-07,21,'0',214,'0'
1.160000e-05,2.750000e-07,21,'0',210,'0'
1.160000e-05,2.800000e-07,21,'0',206,'0'
1.160000e-05,2.850000e-07,20,'0',203,'0'
1.160000e-05,2.900000e-07,20,'0',199,'0'
1.160000e-05,2.950000e-07,20,'0',196,'0'
1.160000e-05,3.000000e-07,19,'0',192,'0'
1.160000e-05,3.050000e-07,19,'0',189,'0'
1.160000e-05,3.100000e-07,18,'0',186,'0'
1.160000e-05,3.150000e-07,19,'0',183,'0'
1.160000e-05,3.200000e-07,18,'0',180,'0'
1.160000e-05,3.250000e-07,18,'0',177,'1'
1.160000e-05,3.300000e-07,18,'0',174,'1'
1.160000e-05,3.350000e-07,17,'0',173,'1'
1.160000e-05,3.390000e-07,18,'0',170,'1'
1.160000e-05,3.450000e-07,17,'0',167,'1'
1.160000e-05,3.500000e-07,16,'0',165,'1'
1.160000e-05,3.550000e-07,16,'0',162,'1'
1.160000e-05,3.600000e-07,16,'0',160,'1'
1.160000e-05,3.650000e-07,16,'0',158,'1'
1.160000e-05,3.700000e-07,15,'0',155,'1'
1.160000e-05,3.750000e-07,16,'0',153,'1'
1.160000e-05,3.800000e-07,15,'0',152,'1'
1.160000e-05,3.850000e-07,15,'0',150,'1'
1.160000e-05,3.900000e-07,15,'0',147,'1'
1.160000e-05,3.950000e-07,15,'0',146,'1'
1.160000e-05,4.000000e-07,14,'0',144,'1'
1.180000e-05,2.500000e-07,24,'0',235,'1'
1.180000e-05,2.550000e-07,23,'0',230,'1'
1.180000e-05,2.600000e-07,23,'0',226,'1'
1.180000e-05,2.650000e-07,23,'0',221,'1'
1.180000e-05,2.700000e-07,22,'0',217,'0'
1.180000e-05,2.750000e-07,21,'0',214,'0'
1.180000e-05,2.800000e-07,21,'0',210,'0'
1.180000e-05,2.850000e-07,21,'0',206,'0'
1.180000e-05,2.900000e-07,20,'0',203,'0'
1.180000e-05,2.950000e-07,20,'0',199,'0'
1.180000e-05,3.000000e-07,20,'0',196,'0'
1.180000e-05,3.050000e-07,19,'0',192,'0'
1.180000e-05,3.100000e-07,19,'0',190,'0'
1.180000e-05,3.150000e-07,18,'0',187,'0'
1.180000e-05,3.200000e-07,18,'0',183,'0'
1.180000e-05,3.250000e-07,18,'0',180,'0'
1.180000e-05,3.300000e-07,18,'0',178,'1'
1.180000e-05,3.350000e-07,18,'0',176,'1'
1.180000e-05,3.390000e-07,17,'0',172,'1'
1.180000e-05,3.450000e-07,17,'0',170,'1'
1.180000e-05,3.500000e-07,17,'0',167,'1'
1.180000e-05,3.550000e-07,16,'0',165,'1'
1.180000e-05,3.600000e-07,16,'0',163,'1'
1.180000e-05,3.650000e-07,16,'0',161,'1'
1.180000e-05,3.700000e-07,16,'0',158,'1'
1.180000e-05,3.750000e-07,16,'0',156,'1'
1.180000e-05,3.800000e-07,15,'0',155,'1'
1.180000e-05,3.850000e-07,15,'0',152,'1'
1.180000e-05,3.900000e-07,16,'0',151,'1'
1.180000e-05,3.950000e-07,15,'0',148,'1'
1.180000e-05,4.000000e-07,15,'0',146,'1'
1.200000e-05,2.500000e-07,24,'0',239,'1'
1.200000e-05,2.550000e-07,24,'0',234,'1'
1.200000e-05,2.600000e-07,23,'0',230,'1'
1.200000e-05,2.650000e-07,23,'0',226,'1'
1.200000e-05,2.700000e-07,22,'0',221,'1'
1.200000e-05,2.750000e-07,22,'0',217,'0'
1.200000e-05,2.800000e-07,22,'0',213,'0'
1.200000e-05,2.850000e-07,21,'0',209,'0'
1.200000e-05,2.900000e-07,20,'0',206,'0'
1.200000e-05,2.950000e-07,20,'0',202,'0'
1.200000e-05,3.000000e-07,20,'0',199,'0'
1.200000e-05,3.050000e-07,20,'0',196,'0'
1.200000e-05,3.100000e-07,19,'0',193,'0'
1.200000e-05,3.150000e-07,19,'0',189,'0'
1.200000e-05,3.200000e-07,18,'0',186,'0'
1.200000e-05,3.250000e-07,18,'0',183,'0'
1.200000e-05,3.300000e-07,18,'0',181,'0'
1.200000e-05,3.350000e-07,18,'0',178,'1'
1.200000e-05,3.390000e-07,18,'0',176,'1'
1.200000e-05,3.450000e-07,18,'0',173,'1'
1.200000e-05,3.500000e-07,17,'0',170,'1'
1.200000e-05,3.550000e-07,17,'0',168,'1'
1.200000e-05,3.600000e-07,16,'0',166,'1'
1.200000e-05,3.650000e-07,16,'0',164,'1'
1.200000e-05,3.700000e-07,16,'0',162,'1'
1.200000e-05,3.750000e-07,16,'0',159,'1'
1.200000e-05,3.800000e-07,16,'0',157,'1'
1.200000e-05,3.850000e-07,15,'0',155,'1'
1.200000e-05,3.900000e-07,15,'0',153,'1'
1.200000e-05,3.950000e-07,15,'0',151,'1'
1.200000e-05,4.000000e-07,15,'0',149,'1'
1.220000e-05,2.500000e-07,24,'0',243,'1'
1.220000e-05,2.550000e-07,24,'0',238,'1'
1.220000e-05,2.600000e-07,23,'0',233,'1'
1.220000e-05,2.650000e-07,23,'0',229,'1'
1.220000e-05,2.700000e-07,22,'0',225,'1'
1.220000e-05,2.750000e-07,22,'0',221,'1'
1.220000e-05,2.800000e-07,22,'0',217,'0'
1.220000e-05,2.850000e-07,21,'0',213,'0'
1.220000e-05,2.900000e-07,21,'0',210,'0'
1.220000e-05,2.950000e-07,20,'0',206,'0'
1.220000e-05,3.000000e-07,20,'0',203,'0'
1.220000e-05,3.050000e-07,20,'0',199,'0'
1.220000e-05,3.100000e-07,20,'0',196,'0'
1.220000e-05,3.150000e-07,19,'0',192,'0'
1.220000e-05,3.200000e-07,19,'0',190,'0'
1.220000e-05,3.250000e-07,18,'0',187,'0'
1.220000e-05,3.300000e-07,18,'0',184,'0'
1.220000e-05,3.350000e-07,18,'0',181,'0'
1.220000e-05,3.390000e-07,18,'0',179,'1'
1.220000e-05,3.450000e-07,17,'0',176,'1'
1.220000e-05,3.500000e-07,17,'0',174,'1'
1.220000e-05,3.550000e-07,17,'0',171,'1'
1.220000e-05,3.600000e-07,17,'0',169,'1'
1.220000e-05,3.650000e-07,17,'0',166,'1'
1.220000e-05,3.700000e-07,17,'0',163,'1'
1.220000e-05,3.750000e-07,17,'0',161,'1'
1.220000e-05,3.800000e-07,17,'0',159,'1'
1.220000e-05,3.850000e-07,16,'0',157,'1'
1.220000e-05,3.900000e-07,16,'0',155,'1'
1.220000e-05,3.950000e-07,16,'0',154,'1'
1.220000e-05,4.000000e-07,15,'0',152,'1'
1.240000e-05,2.500000e-07,25,'0',247,'1'
1.240000e-05,2.550000e-07,24,'0',242,'1'
1.240000e-05,2.600000e-07,24,'0',237,'1'
1.240000e-05,2.650000e-07,23,'0',233,'1'
1.240000e-05,2.700000e-07,23,'0',228,'1'
1.240000e-05,2.750000e-07,22,'0',224,'1'
1.240000e-05,2.800000e-07,22,'0',221,'1'
1.240000e-05,2.850000e-07,22,'0',216,'0'
1.240000e-05,2.900000e-07,21,'0',213,'0'
1.240000e-05,2.950000e-07,21,'0',209,'0'
1.240000e-05,3.000000e-07,21,'0',206,'0'
1.240000e-05,3.050000e-07,20,'0',202,'0'
1.240000e-05,3.100000e-07,20,'0',199,'0'
1.240000e-05,3.150000e-07,20,'0',196,'0'
1.240000e-05,3.200000e-07,20,'0',192,'0'
1.240000e-05,3.250000e-07,19,'0',190,'0'
1.240000e-05,3.300000e-07,19,'0',187,'0'
1.240000e-05,3.350000e-07,18,'0',184,'0'
1.240000e-05,3.390000e-07,19,'0',181,'0'
1.240000e-05,3.450000e-07,18,'0',179,'1'
1.240000e-05,3.500000e-07,18,'0',176,'1'
1.240000e-05,3.550000e-07,17,'0',174,'1'
1.240000e-05,3.600000e-07,17,'0',171,'1'
1.240000e-05,3.650000e-07,17,'0',169,'1'
1.240000e-05,3.700000e-07,16,'0',166,'1'
1.240000e-05,3.750000e-07,17,'0',164,'1'
1.240000e-05,3.800000e-07,17,'0',162,'1'
1.240000e-05,3.850000e-07,16,'0',160,'1'
1.240000e-05,3.900000e-07,16,'0',158,'1'
1.240000e-05,3.950000e-07,15,'0',156,'1'
1.240000e-05,4.000000e-07,16,'0',154,'1'
1.260000e-05,2.500000e-07,25,'0',251,'1'
1.260000e-05,2.550000e-07,24,'0',246,'1'
1.260000e-05,2.600000e-07,24,'0',241,'1'
1.260000e-05,2.650000e-07,24,'0',237,'1'
1.260000e-05,2.700000e-07,23,'0',233,'1'
1.260000e-05,2.750000e-07,23,'0',228,'1'
1.260000e-05,2.800000e-07,23,'0',224,'1'
1.260000e-05,2.850000e-07,22,'0',220,'0'
1.260000e-05,2.900000e-07,22,'0',216,'0'
1.260000e-05,2.950000e-07,21,'0',213,'0'
1.260000e-05,3.000000e-07,21,'0',209,'0'
1.260000e-05,3.050000e-07,20,'0',206,'0'
1.260000e-05,3.100000e-07,20,'0',202,'0'
1.260000e-05,3.150000e-07,20,'0',199,'0'
1.260000e-05,3.200000e-07,20,'0',196,'0'
1.260000e-05,3.250000e-07,19,'0',193,'0'
1.260000e-05,3.300000e-07,19,'0',190,'0'
1.260000e-05,3.350000e-07,19,'0',187,'0'
1.260000e-05,3.390000e-07,18,'0',184,'0'
1.260000e-05,3.450000e-07,18,'0',182,'0'
1.260000e-05,3.500000e-07,18,'0',179,'1'
1.260000e-05,3.550000e-07,18,'0',177,'1'
1.260000e-05,3.600000e-07,17,'0',174,'1'
1.260000e-05,3.650000e-07,17,'0',171,'1'
1.260000e-05,3.700000e-07,17,'0',169,'1'
1.260000e-05,3.750000e-07,16,'0',167,'1'
1.260000e-05,3.800000e-07,17,'0',165,'1'
1.260000e-05,3.850000e-07,16,'0',163,'1'
1.260000e-05,3.900000e-07,16,'0',160,'1'
1.260000e-05,3.950000e-07,16,'0',159,'1'
1.260000e-05,4.000000e-07,16,'0',156,'1'
1.280000e-05,2.500000e-07,26,'0',255,'1'
1.280000e-05,2.550000e-07,25,'0',250,'1'
1.280000e-05,2.600000e-07,24,'0',245,'1'
1.280000e-05,2.650000e-07,25,'0',241,'1'
1.280000e-05,2.700000e-07,24,'0',236,'1'
1.280000e-05,2.750000e-07,23,'0',231,'1'
1.280000e-05,2.800000e-07,23,'0',227,'1'
1.280000e-05,2.850000e-07,22,'0',224,'1'
1.280000e-05,2.900000e-07,22,'0',220,'0'
1.280000e-05,2.950000e-07,22,'0',215,'0'
1.280000e-05,3.000000e-07,21,'0',212,'0'
1.280000e-05,3.050000e-07,21,'0',208,'0'
1.280000e-05,3.100000e-07,20,'0',205,'0'
1.280000e-05,3.150000e-07,20,'0',202,'0'
1.280000e-05,3.200000e-07,20,'0',199,'0'
1.280000e-05,3.250000e-07,20,'0',196,'0'
1.280000e-05,3.300000e-07,20,'0',193,'0'
1.280000e-05,3.350000e-07,19,'0',190,'0'
1.280000e-05,3.390000e-07,19,'0',187,'0'
1.280000e-05,3.450000e-07,18,'0',184,'0'
1.280000e-05,3.500000e-07,18,'0',182,'0'
1.280000e-05,3.550000e-07,18,'0',180,'1'
1.280000e-05,3.600000e-07,18,'0',177,'1'
1.280000e-05,3.650000e-07,17,'0',174,'1'
1.280000e-05,3.700000e-07,17,'0',172,'1'
1.280000e-05,3.750000e-07,17,'0',169,'1'
1.280000e-05,3.800000e-07,16,'0',167,'1'
1.280000e-05,3.850000e-07,17,'0',165,'1'
1.280000e-05,3.900000e-07,17,'0',163,'1'
1.280000e-05,3.950000e-07,16,'0',161,'1'
1.280000e-05,4.000000e-07,16,'0',159,'1'
1.300000e-05,2.500000e-07,26,'0',259,'1'
1.300000e-05,2.550000e-07,25,'0',254,'1'
1.300000e-05,2.600000e-07,25,'0',249,'1'
1.300000e-05,2.650000e-07,25,'0',244,'1'
1.300000e-05,2.700000e-07,24,'0',240,'1'
1.300000e-05,2.750000e-07,24,'0',235,'1'
1.300000e-05,2.800000e-07,23,'0',231,'1'
1.300000e-05,2.850000e-07,23,'0',227,'1'
1.300000e-05,2.900000e-07,23,'0',223,'1'
1.300000e-05,2.950000e-07,22,'0',219,'0'
1.300000e-05,3.000000e-07,22,'0',216,'0'
1.300000e-05,3.050000e-07,21,'0',212,'0'
1.300000e-05,3.100000e-07,21,'0',208,'0'
1.300000e-05,3.150000e-07,21,'0',205,'0'
1.300000e-05,3.200000e-07,20,'0',203,'0'
1.300000e-05,3.250000e-07,20,'0',199,'0'
1.300000e-05,3.300000e-07,19,'0',196,'0'
1.300000e-05,3.350000e-07,19,'0',193,'0'
1.300000e-05,3.390000e-07,19,'0',191,'0'
1.300000e-05,3.450000e-07,19,'0',188,'0'
1.300000e-05,3.500000e-07,19,'0',185,'0'
1.300000e-05,3.550000e-07,19,'0',182,'0'
1.300000e-05,3.600000e-07,18,'0',180,'1'
1.300000e-05,3.650000e-07,17,'0',177,'1'
1.300000e-05,3.700000e-07,17,'0',174,'1'
1.300000e-05,3.750000e-07,17,'0',173,'1'
1.300000e-05,3.800000e-07,17,'0',170,'1'
1.300000e-05,3.850000e-07,16,'0',168,'1'
1.300000e-05,3.900000e-07,17,'0',166,'1'
1.300000e-05,3.950000e-07,17,'0',164,'1'
1.300000e-05,4.000000e-07,16,'0',162,'1'
1.320000e-05,2.500000e-07,26,'1',263,'1'
1.320000e-05,2.550000e-07,26,'0',258,'1'
1.320000e-05,2.600000e-07,25,'0',253,'1'
1.320000e-05,2.650000e-07,25,'0',248,'1'
1.320000e-05,2.700000e-07,24,'0',244,'1'
1.320000e-05,2.750000e-07,24,'0',239,'1'
1.320000e-05,2.800000e-07,24,'0',235,'1'
1.320000e-05,2.850000e-07,23,'0',231,'1'
1.320000e-05,2.900000e-07,23,'0',227,'1'
1.320000e-05,2.950000e-07,22,'0',223,'1'
1.320000e-05,3.000000e-07,22,'0',219,'0'
1.320000e-05,3.050000e-07,21,'0',216,'0'
1.320000e-05,3.100000e-07,22,'0',212,'0'
1.320000e-05,3.150000e-07,21,'0',209,'0'
1.320000e-05,3.200000e-07,20,'0',206,'0'
1.320000e-05,3.250000e-07,21,'0',202,'0'
1.320000e-05,3.300000e-07,20,'0',199,'0'
1.320000e-05,3.350000e-07,20,'0',196,'0'
